Cycle Nr.,Time [s],Temp. [°C],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
135,90479,36.9,0.688000023365021,0.585600018501282,0.575999975204468,0.71969997882843,0.836899995803833,1.27590000629425,0.655499994754791,0.646399974822998,0.668799996376038,0.433099985122681,0.453700006008148,0.458700001239777,0.800599992275238,0.810500025749206,0.879299998283386,0.704100012779236,0.71289998292923,0.681299984455109,0.845700025558472,0.796899974346161,0.876900017261505,0.750699996948242,0.771399974822998,0.693199992179871,0.734499990940094,0.743900001049042,0.76010000705719,0.359100013971329,0.406599998474121,0.363299995660782,0.67110002040863,0.657100021839142,0.694999992847443,0.60860002040863,0.657899975776672,0.567900002002716,0.902199983596802,0.783699989318848,0.805299997329712,0.676800012588501,0.713299989700317,0.63400000333786,0.41729998588562,0.41499999165535,0.416500002145767,0.618300020694733,0.704699993133545,0.705099999904633,0.639900028705597,0.764599978923798,0.781000018119812,0.449999988079071,0.487199991941452,0.480199992656708,0.245199993252754,0.244000002741814,0.216600000858307,0.379099994897842,0.393700003623962,0.264499992132187,0.827000021934509,0.875899970531464,0.867500007152557,0.530399978160858,0.529100000858307,0.550499975681305,0.645399987697601,0.684300005435944,0.660899996757507,0.264299988746643,0.267899990081787,0.245900005102158,0.841400027275086,0.949100017547607,0.980400025844574,0.496899992227554,0.538100004196167,0.524399995803833,0.453900009393692,0.495000004768372,0.465000003576279,0.087300002574921,0.64079999923706,0.096199996769428,0.653400003910065,0.626900017261505,0.709699988365173,0.724799990653992,0.774100005626678,0.895099997520447,0.240199998021126,0.19200000166893,0.224600002169609,0.0929000005126,0.088799998164177,0.087300002574921
136,91154.1,37.3,0.682600021362305,0.584200024604797,0.570999979972839,0.717400014400482,0.839399993419647,1.27869999408722,0.658900022506714,0.649200022220612,0.669600009918213,0.436699986457825,0.453099995851517,0.45890000462532,0.79830002784729,0.807900011539459,0.876999974250794,0.701499998569488,0.710099995136261,0.678699970245361,0.847500026226044,0.798099994659424,0.878700017929077,0.750699996948242,0.772000014781952,0.692799985408783,0.730700016021728,0.742500007152557,0.757700026035309,0.360599994659424,0.407099992036819,0.364600002765656,0.670199990272522,0.6564000248909,0.694400012493134,0.608399987220764,0.658500015735626,0.568899989128113,0.89079999923706,0.780700027942658,0.802500009536743,0.676800012588501,0.714100003242493,0.634400010108948,0.41729998588562,0.416000008583069,0.416599988937378,0.619899988174438,0.706399977207184,0.708999991416931,0.635599970817566,0.762099981307983,0.77700001001358,0.451099991798401,0.488299995660782,0.481499999761581,0.245700001716614,0.245399996638298,0.216999992728233,0.384400010108948,0.398699998855591,0.267199993133545,0.824699997901916,0.875899970531464,0.867500007152557,0.531199991703033,0.53030002117157,0.551900029182434,0.644299983978272,0.683899998664856,0.660300016403198,0.264999985694885,0.269699990749359,0.24439999461174,0.839100003242493,0.950200021266937,0.980599999427795,0.497999995946884,0.541299998760223,0.526000022888184,0.45770001411438,0.497900009155273,0.468400001525879,0.086800001561642,0.643299996852875,0.098099999129772,0.656000018119812,0.628400027751923,0.70990002155304,0.725099980831146,0.77539998292923,0.889699995517731,0.236399993300438,0.193499997258186,0.222000002861023,0.093299999833107,0.089100003242493,0.087099999189377
137,91829.3,37.5,0.678300023078918,0.581099987030029,0.568700015544891,0.718200027942658,0.842400014400482,1.27869999408722,0.664099991321564,0.649200022220612,0.669700026512146,0.435400009155273,0.453500002622604,0.459600001573563,0.79670000076294,0.806500017642975,0.875100016593933,0.699400007724762,0.707899987697601,0.675100028514862,0.850300014019012,0.798900008201599,0.88129997253418,0.751900017261505,0.773299992084503,0.694100022315979,0.728799998760223,0.740499973297119,0.755299985408783,0.361699998378754,0.407900005578995,0.36489999294281,0.67059999704361,0.6564000248909,0.696300029754639,0.609000027179718,0.65939998626709,0.56580001115799,0.887199997901916,0.778900027275086,0.801500022411346,0.677999973297119,0.715099990367889,0.635599970817566,0.418300002813339,0.415499985218048,0.416299998760223,0.623199999332428,0.709500014781952,0.711899995803833,0.631699979305267,0.755999982357025,0.773000001907349,0.450899988412857,0.488099992275238,0.481700003147125,0.246800005435944,0.24770000576973,0.218700006604195,0.390599995851517,0.405400007963181,0.270399987697601,0.822399973869324,0.874000012874603,0.866400003433228,0.530200004577637,0.530499994754791,0.55239999294281,0.644400000572205,0.684300005435944,0.660600006580353,0.266499996185303,0.272300004959106,0.245700001716614,0.839600026607513,0.952000021934509,0.982400000095367,0.5,0.542699992656708,0.527800023555756,0.462700009346008,0.501299977302551,0.471700012683868,0.087099999189377,0.650600016117096,0.097699999809265,0.662999987602234,0.632600009441376,0.7117999792099,0.72979998588562,0.778599977493286,0.901899993419647,0.250499993562698,0.196899995207787,0.212300002574921,0.093599997460842,0.088899999856949,0.087300002574921
138,92504.5,36.8,0.669099986553192,0.577000021934509,0.564899981021881,0.716499984264374,0.841400027275086,1.27620005607605,0.672999978065491,0.646499991416931,0.670700013637543,0.435600012540817,0.450399994850159,0.459800004959106,0.793200016021728,0.802699983119965,0.872900009155274,0.695200026035309,0.704900026321411,0.670499980449676,0.85180002450943,0.80019998550415,0.884299993515015,0.752600014209747,0.773599982261658,0.693599998950958,0.720700025558472,0.738300025463104,0.752600014209747,0.360500007867813,0.407599985599518,0.363999992609024,0.670199990272522,0.65499997138977,0.693899989128113,0.607400000095367,0.657999992370606,0.563099980354309,0.876699984073639,0.777199983596802,0.797900021076202,0.677100002765656,0.715699970722198,0.63510000705719,0.416399985551834,0.415800005197525,0.416799992322922,0.623700022697449,0.712300002574921,0.714699983596802,0.626299977302551,0.754000008106232,0.770299971103668,0.450599998235702,0.487800002098084,0.481799989938736,0.2483000010252,0.24889999628067,0.219400003552437,0.394899994134903,0.41049998998642,0.27140000462532,0.818000018596649,0.873499989509582,0.866400003433228,0.530799984931946,0.528800010681152,0.552100002765656,0.643700003623962,0.682299971580505,0.659799993038178,0.267100006341934,0.273400008678436,0.249200001358986,0.839299976825714,0.949000000953674,0.981599986553192,0.50110000371933,0.543900012969971,0.528400003910065,0.466600000858307,0.502900004386902,0.474200010299683,0.08669999986887,0.650699973106384,0.100199997425079,0.659600019454956,0.633000016212463,0.7117999792099,0.728999972343445,0.776600003242493,0.892899990081787,0.259900003671646,0.196799993515015,0.221499994397163,0.093099996447563,0.088299997150898,0.08669999986887
139,93179.7,37.2,0.67330002784729,0.575100004673004,0.563099980354309,0.715099990367889,0.842299997806549,1.27059996128082,0.687099993228912,0.649100005626678,0.67059999704361,0.43520000576973,0.451099991798401,0.459699988365173,0.791299998760223,0.801400005817413,0.870400011539459,0.692200005054474,0.702499985694885,0.666599988937378,0.853799998760223,0.801900029182434,0.884400010108948,0.752600014209747,0.774999976158142,0.694400012493134,0.71780002117157,0.73580002784729,0.751800000667572,0.360799998044968,0.407400012016296,0.364699989557266,0.669099986553192,0.655200004577637,0.694000005722046,0.60699999332428,0.658900022506714,0.564100027084351,0.87720000743866,0.775699973106384,0.797100007534027,0.67629998922348,0.716300010681152,0.63730001449585,0.417400002479553,0.416399985551834,0.417100012302399,0.625899970531464,0.716300010681152,0.719099998474121,0.62279999256134,0.750400006771088,0.767000019550324,0.450300008058548,0.488400012254715,0.482800006866455,0.249799996614456,0.251300007104874,0.220100000500679,0.399899989366531,0.417199999094009,0.276199996471405,0.812699973583221,0.872900009155274,0.865499973297119,0.529699981212616,0.528699994087219,0.55239999294281,0.642899990081787,0.682099997997284,0.659699976444244,0.268299996852875,0.274800002574921,0.24770000576973,0.840300023555756,0.948400020599365,0.98199999332428,0.499900013208389,0.543900012969971,0.530099987983704,0.469300001859665,0.505500018596649,0.476700007915497,0.086599998176098,0.653199970722198,0.099899999797344,0.668200016021728,0.635599970817566,0.713900029659271,0.730000019073486,0.778500020503998,0.907100021839142,0.234699994325638,0.200800001621246,0.209900006651878,0.093999996781349,0.089299999177456,0.087200000882149
140,93854.9,37.4,0.6632000207901,0.571900010108948,0.555999994277954,0.713299989700317,0.84249997138977,1.27950000762939,0.690400004386902,0.649999976158142,0.670700013637543,0.432900011539459,0.450100004673004,0.458299994468689,0.789099991321564,0.798500001430512,0.866599977016449,0.688000023365021,0.699199974536896,0.664099991321564,0.857200026512146,0.802999973297119,0.887199997901916,0.754400014877319,0.775699973106384,0.695200026035309,0.715099990367889,0.732599973678589,0.748300015926361,0.360799998044968,0.408199995756149,0.36489999294281,0.669399976730347,0.654699981212616,0.695299983024597,0.607599973678589,0.657899975776672,0.56470000743866,0.869499981403351,0.772199988365173,0.79610002040863,0.677200019359589,0.717000007629394,0.637399971485138,0.418700009584427,0.416299998760223,0.416500002145767,0.628199994564056,0.71780002117157,0.722299993038178,0.617900013923645,0.745800018310547,0.762799978256226,0.450899988412857,0.487199991941452,0.481299996376038,0.250299990177155,0.252099990844727,0.221900001168251,0.405200004577637,0.423799991607666,0.279199987649918,0.811100006103516,0.870999991893768,0.865599989891052,0.529900014400482,0.528299987316132,0.551800012588501,0.642300009727478,0.681400001049042,0.659699976444244,0.268999993801117,0.27649998664856,0.249300003051758,0.841400027275086,0.947399973869324,0.982900023460388,0.502099990844727,0.544799983501434,0.530900001525879,0.472099989652634,0.50789999961853,0.478100001811981,0.086800001561642,0.655900001525879,0.096500001847744,0.668099999427795,0.64029997587204,0.716799974441528,0.732800006866455,0.779100000858307,0.904799997806549,0.240799993276596,0.203099995851517,0.210500001907349,0.092699997127056,0.088899999856949,0.086999997496605
141,94530.1,36.9,0.668799996376038,0.568700015544891,0.553900003433228,0.713800013065338,0.844099998474121,1.27880001068115,0.695500016212463,0.649600028991699,0.671800017356872,0.436300009489059,0.451299995183945,0.459800004959106,0.788299977779388,0.797999978065491,0.865899980068207,0.687200009822846,0.698499977588654,0.659600019454956,0.859399974346161,0.804799973964691,0.889100015163422,0.75629997253418,0.777800023555756,0.697099983692169,0.717199981212616,0.732400000095367,0.748399972915649,0.363099992275238,0.409500002861023,0.364399999380112,0.670700013637543,0.655799984931946,0.698300004005432,0.610400021076202,0.659200012683868,0.567900002002716,0.873099982738495,0.771099984645844,0.793799996376038,0.678399980068207,0.719799995422363,0.639400005340576,0.419900000095367,0.417800009250641,0.417100012302399,0.630800008773804,0.721800029277802,0.727400004863739,0.614300012588501,0.743600010871887,0.759999990463257,0.45210000872612,0.48870000243187,0.482699990272522,0.25229999423027,0.254099994897842,0.223499998450279,0.412400007247925,0.432000011205673,0.282299995422363,0.810199975967407,0.871900022029877,0.865800023078918,0.531700015068054,0.53030002117157,0.553200006484985,0.643999993801117,0.682799994945526,0.660899996757507,0.270700007677078,0.279199987649918,0.252099990844727,0.845700025558472,0.947899997234344,0.984499990940094,0.504100024700165,0.546199977397919,0.531799972057342,0.475199997425079,0.509899973869324,0.481400012969971,0.087099999189377,0.659600019454956,0.099500000476837,0.675400018692017,0.642799973487854,0.719600021839142,0.737600028514862,0.782000005245209,0.926400005817413,0.244599997997284,0.201499998569489,0.210400000214577,0.092200003564358,0.089500002563,0.087099999189377
142,95205.3,37.4,0.656300008296966,0.565100014209747,0.551599979400635,0.711000025272369,0.841300010681152,1.27989995479584,0.700999975204468,0.651199996471405,0.66949999332428,0.43520000576973,0.449699997901916,0.458099991083145,0.786199986934662,0.795799970626831,0.862600028514862,0.680299997329712,0.694100022315979,0.654900014400482,0.861400008201599,0.805999994277954,0.89139997959137,0.756099998950958,0.778199970722198,0.696900010108948,0.70770001411438,0.730199992656708,0.744899988174438,0.361200004816055,0.408399999141693,0.364100009202957,0.668600022792816,0.65530002117157,0.69650000333786,0.609399974346161,0.658399999141693,0.567799985408783,0.864300012588501,0.769500017166138,0.790300011634827,0.677600026130676,0.718699991703034,0.638999998569488,0.416799992322922,0.416999995708466,0.41729998588562,0.631600022315979,0.72350001335144,0.730300009250641,0.611199975013733,0.739400029182434,0.755299985408783,0.451900005340576,0.488999992609024,0.481700003147125,0.253100007772446,0.255800008773804,0.223700001835823,0.416900008916855,0.437799990177155,0.283899992704392,0.806500017642975,0.870599985122681,0.864799976348877,0.52999997138977,0.529600024223328,0.551900029182434,0.642700016498566,0.681599974632263,0.660300016403198,0.270799994468689,0.279500007629395,0.251800000667572,0.846099972724914,0.949599981307983,0.986699998378754,0.503199994564056,0.546700000762939,0.53250002861023,0.476700007915497,0.510800004005432,0.482400000095367,0.086400002241135,0.661700010299683,0.100400000810623,0.675800025463104,0.642099976539612,0.719900012016296,0.736699998378754,0.782299995422363,0.910899996757507,0.251399993896484,0.204999998211861,0.211600005626678,0.092600002884865,0.089500002563,0.087300002574921
143,95880.5,37.4,0.657000005245209,0.561200022697449,0.54720002412796,0.7117999792099,0.840900003910065,1.27579998970032,0.70169997215271,0.650699973106384,0.667100012302399,0.43529999256134,0.450700014829636,0.459600001573563,0.784799993038178,0.794300019741058,0.861199975013733,0.680199980735779,0.69379997253418,0.651899993419647,0.864000022411346,0.807200014591217,0.893499970436096,0.757600009441376,0.779900014400482,0.698599994182587,0.703599989414215,0.726499974727631,0.743799984455109,0.363200008869171,0.409299999475479,0.364699989557266,0.669300019741058,0.655399978160858,0.699899971485138,0.612999975681305,0.657999992370606,0.568599998950958,0.862500011920929,0.767199993133545,0.787899971008301,0.67960000038147,0.721199989318848,0.640500009059906,0.418199986219406,0.417499989271164,0.417499989271164,0.63400000333786,0.7257000207901,0.736000001430512,0.60699999332428,0.73470002412796,0.750599980354309,0.451900005340576,0.489699989557266,0.482600003480911,0.25450000166893,0.258100003004074,0.225099995732307,0.423400014638901,0.445600003004074,0.288199990987778,0.80460000038147,0.869300007820129,0.865199983119965,0.530900001525879,0.531199991703033,0.552299976348877,0.642400026321411,0.681100010871887,0.66100001335144,0.273200005292892,0.283100008964539,0.254900008440018,0.850000023841858,0.947000026702881,0.986899971961975,0.504899978637695,0.549399971961975,0.534300029277802,0.47859999537468,0.512799978256226,0.484200000762939,0.086800001561642,0.66430002450943,0.097000002861023,0.685500025749206,0.642700016498566,0.722299993038178,0.73879998922348,0.786800026893616,0.923500001430512,0.256500005722046,0.203799992799759,0.213899999856949,0.092699997127056,0.089500002563,0.087399996817112
144,96555.7,36.9,0.64630001783371,0.558200001716614,0.542400002479553,0.70959997177124,0.835200011730194,1.27100002765656,0.709999978542328,0.650699973106384,0.664900004863739,0.432799994945526,0.44980001449585,0.458400011062622,0.782899975776672,0.792500019073486,0.85809999704361,0.673600018024445,0.688000023365021,0.647899985313416,0.86599999666214,0.807799994945526,0.894800007343292,0.757700026035309,0.780099987983704,0.698199987411499,0.691399991512299,0.724699974060059,0.739000022411346,0.361900001764298,0.408800005912781,0.365000009536743,0.668900012969971,0.654299974441528,0.695299983024597,0.60860002040863,0.6564000248909,0.567900002002716,0.845200002193451,0.7674999833107,0.78549998998642,0.679199993610382,0.720899999141693,0.642400026321411,0.419099986553192,0.418300002813339,0.417699992656708,0.634500026702881,0.727999985218048,0.739300012588501,0.603600025177002,0.732800006866455,0.748799979686737,0.45210000872612,0.488299995660782,0.482199996709824,0.256500005722046,0.26120001077652,0.226999998092651,0.427799999713898,0.45210000872612,0.290699988603592,0.801100015640259,0.868499994277954,0.864700019359589,0.530700027942658,0.528500020503998,0.552100002765656,0.641200006008148,0.679799973964691,0.660399973392487,0.273499995470047,0.284599989652634,0.254200011491776,0.848800003528595,0.945699989795685,0.988099992275238,0.503799974918366,0.548600018024445,0.534200012683868,0.479699999094009,0.513899981975555,0.485700011253357,0.086300000548363,0.666599988937378,0.09910000115633,0.678799986839294,0.638599991798401,0.722899973392487,0.735000014305115,0.785700023174286,0.894599974155426,0.263399988412857,0.209199994802475,0.213899999856949,0.093599997460842,0.09009999781847,0.087300002574921
145,97231,37.3,0.643299996852875,0.552900016307831,0.539499998092651,0.708899974822998,0.83459997177124,1.26929998397827,0.710200011730194,0.65090000629425,0.66619998216629,0.435400009155273,0.450500011444092,0.459199994802475,0.781199991703034,0.791499972343445,0.856000006198883,0.671400010585785,0.68529999256134,0.644800007343292,0.86710000038147,0.809400022029877,0.89709997177124,0.759800016880035,0.781799972057342,0.700100004673004,0.687699973583221,0.722199976444244,0.737299978733063,0.361999988555908,0.409200012683868,0.365099996328354,0.668299973011017,0.654500007629394,0.699000000953674,0.610300004482269,0.657100021839142,0.569500029087067,0.844200015068054,0.763700008392334,0.780900001525879,0.680299997329712,0.721800029277802,0.643400013446808,0.417800009250641,0.418700009584427,0.416000008583069,0.638599991798401,0.72979998588562,0.743900001049042,0.601199984550476,0.72869998216629,0.744499981403351,0.452699989080429,0.488400012254715,0.482899993658066,0.259700000286102,0.264099985361099,0.229599997401238,0.433299988508224,0.460299998521805,0.291200011968613,0.801100015640259,0.868900001049042,0.864300012588501,0.530200004577637,0.529100000858307,0.551999986171722,0.641700029373169,0.6807000041008,0.662299990653992,0.275499999523163,0.286700010299683,0.257999986410141,0.849699974060059,0.948800027370453,0.989199995994568,0.506099998950958,0.549700021743774,0.536300003528595,0.481900006532669,0.516200006008148,0.488200008869171,0.086199998855591,0.672699987888336,0.098499998450279,0.690199971199036,0.639999985694885,0.725099980831146,0.737900018692017,0.787899971008301,0.914799988269806,0.254799991846085,0.207100003957748,0.215399995446205,0.092799998819828,0.089599996805191,0.087600000202656
146,97906.2,37.4,0.634400010108948,0.549000024795532,0.53219997882843,0.707499980926514,0.831700026988983,1.26660001277924,0.71670001745224,0.650099992752075,0.665199995040894,0.431400001049042,0.44990000128746,0.457800000905991,0.777300000190735,0.789499998092651,0.853799998760223,0.666299998760223,0.682200014591217,0.640999972820282,0.869099974632263,0.809700012207031,0.897000014781952,0.760299980640411,0.78250002861023,0.69980001449585,0.681699991226196,0.719799995422363,0.73470002412796,0.361099988222122,0.409099996089935,0.365299999713898,0.668099999427795,0.653599977493286,0.699199974536896,0.608900010585785,0.656499981880188,0.568099975585938,0.830699980258942,0.760999977588654,0.778800010681152,0.679400026798248,0.722400009632111,0.643899977207184,0.417699992656708,0.417899996042252,0.415100008249283,0.639599978923798,0.730400025844574,0.746900022029877,0.615000009536743,0.7257000207901,0.740299999713898,0.452899992465973,0.489399999380112,0.482899993658066,0.260899990797043,0.267100006341934,0.230800002813339,0.438499987125397,0.465799987316132,0.297100007534027,0.794900000095367,0.866999983787537,0.864499986171722,0.530799984931946,0.531000018119812,0.552699983119965,0.641300022602081,0.679899990558624,0.660600006580353,0.276600003242493,0.288800001144409,0.259200006723404,0.847100019454956,0.945200026035309,0.988200008869171,0.505800008773804,0.552100002765656,0.53710001707077,0.48309999704361,0.517700016498566,0.488999992609024,0.08669999986887,0.67519998550415,0.099200002849102,0.685100018978119,0.638199985027313,0.726400017738342,0.736999988555908,0.7882000207901,0.912999987602234,0.257099986076355,0.209900006651878,0.214300006628036,0.093400001525879,0.089100003242493,0.086999997496605
147,98581.4,36.9,0.634599983692169,0.545000016689301,0.532400012016296,0.709200024604797,0.828700006008148,1.26049995422363,0.719900012016296,0.650300025939941,0.665499985218048,0.432900011539459,0.450100004673004,0.458099991083145,0.773100018501282,0.788900017738342,0.850799977779388,0.664799988269806,0.679300010204315,0.638599991798401,0.870400011539459,0.810899972915649,0.899100005626678,0.761399984359741,0.783599972724914,0.701600015163422,0.678699970245361,0.717100024223328,0.731700003147125,0.362300008535385,0.409999996423721,0.365000009536743,0.668799996376038,0.653400003910065,0.699299991130829,0.609000027179718,0.65719997882843,0.570800006389618,0.81879997253418,0.757700026035309,0.774900019168854,0.680199980735779,0.723399996757507,0.643999993801117,0.418199986219406,0.418300002813339,0.415300011634827,0.640900015830994,0.731800019741058,0.750299990177154,0.610199987888336,0.721700012683868,0.736899971961975,0.45320001244545,0.489100009202957,0.483200013637543,0.26350000500679,0.270900011062622,0.233600005507469,0.443500012159348,0.472099989652634,0.298700004816055,0.791700005531311,0.865599989891052,0.863699972629547,0.530799984931946,0.529900014400482,0.553200006484985,0.640399992465973,0.679799973964691,0.661899983882904,0.27810001373291,0.291700005531311,0.259799987077713,0.84850001335144,0.944599986076355,0.986800014972687,0.50739997625351,0.552600026130676,0.538999974727631,0.485599994659424,0.52020001411438,0.491400003433228,0.086999997496605,0.679099977016449,0.099799998104572,0.690199971199036,0.638199985027313,0.727299988269806,0.740000009536743,0.790600001811981,0.926500022411346,0.265500009059906,0.210600003600121,0.215900003910065,0.093999996781349,0.089299999177456,0.087499998509884
148,99256.6,37.3,0.630400002002716,0.543299973011017,0.529699981212616,0.706900000572205,0.821799993515015,1.26059997081757,0.720300018787384,0.649800002574921,0.669700026512146,0.428200006484985,0.44980001449585,0.456699997186661,0.763700008392334,0.786800026893616,0.84960001707077,0.660799980163574,0.676100015640259,0.634700000286102,0.871399998664856,0.811200022697449,0.899200022220612,0.763499975204468,0.785099983215332,0.702199995517731,0.675599992275238,0.715099990367889,0.729600012302399,0.361799985170364,0.409599989652634,0.364499986171722,0.668299973011017,0.653599977493286,0.699999988079071,0.610300004482269,0.657999992370606,0.57480001449585,0.815900027751923,0.755999982357025,0.773500025272369,0.680999994277954,0.724300026893616,0.644999980926514,0.418199986219406,0.418999999761581,0.415899991989136,0.64300000667572,0.733799993991852,0.753400027751923,0.608299970626831,0.717599987983704,0.732299983501434,0.45440000295639,0.48989999294281,0.483900010585785,0.265599995851517,0.273699998855591,0.23479999601841,0.449000000953674,0.479999989271164,0.302500009536743,0.789699971675873,0.864300012588501,0.862100005149841,0.530399978160858,0.531000018119812,0.552900016307831,0.639299988746643,0.679400026798248,0.661099970340729,0.279000014066696,0.294099986553192,0.259400010108948,0.846599996089935,0.946300029754639,0.987200021743774,0.507700026035309,0.554400026798248,0.540000021457672,0.486099988222122,0.520600020885468,0.492399990558624,0.086400002241135,0.681299984455109,0.096000000834465,0.701200008392334,0.640399992465973,0.730799973011017,0.740700006484985,0.791899979114532,0.917999982833862,0.26690000295639,0.212699994444847,0.214599996805191,0.093599997460842,0.089199997484684,0.087200000882149
149,99931.7,36.8,0.63919997215271,0.535300016403198,0.524699985980988,0.706399977207184,0.815699994564056,1.23989999294281,0.727800011634827,0.648999989032745,0.66509997844696,0.43189999461174,0.451400011777878,0.456999987363815,0.750599980354309,0.785399973392487,0.84689998626709,0.65750002861023,0.671800017356872,0.632099986076355,0.873300015926361,0.811500012874603,0.90039998292923,0.762799978256226,0.785700023174286,0.702899992465973,0.661700010299683,0.711399972438812,0.725799977779388,0.360100001096725,0.409799993038178,0.364499986171722,0.668200016021728,0.652499973773956,0.699699997901916,0.608299970626831,0.657800018787384,0.571099996566772,0.811299979686737,0.751800000667572,0.769500017166138,0.679000020027161,0.724300026893616,0.646000027656555,0.418500006198883,0.418300002813339,0.414799988269806,0.643100023269653,0.734000027179718,0.757099986076355,0.611500024795532,0.712700009346008,0.729200005531311,0.453099995851517,0.488499999046326,0.482899993658066,0.267899990081787,0.277200013399124,0.236800000071526,0.453900009393692,0.485100001096725,0.305299997329712,0.788299977779388,0.861500024795532,0.860300004482269,0.529299974441528,0.529600024223328,0.551900029182434,0.639500021934509,0.678699970245361,0.661499977111816,0.280299991369247,0.295800000429153,0.260199993848801,0.850000023841858,0.941200017929077,0.9825000166893,0.508899986743927,0.554899990558624,0.541000008583069,0.486699998378754,0.521099984645844,0.494100004434586,0.086199998855591,0.682699978351593,0.099600002169609,0.706900000572205,0.640200018882752,0.734300017356872,0.739400029182434,0.791400015354156,0.931100010871887,0.267500013113022,0.213799998164177,0.215499997138977,0.0945999994874,0.089100003242493,0.086999997496605
150,100606.9,37.2,0.629100024700165,0.53549998998642,0.523100018501282,0.707199990749359,0.8125,1.23689997196198,0.730199992656708,0.649900019168854,0.666100025177002,0.427100002765656,0.451900005340576,0.458200007677078,0.74260002374649,0.784699976444244,0.846099972724914,0.656599998474121,0.670300006866455,0.630100011825562,0.875100016593933,0.813700020313263,0.90200001001358,0.765600025653839,0.787000000476837,0.70440000295639,0.658900022506714,0.709299981594086,0.72409999370575,0.361600011587143,0.409299999475479,0.364699989557266,0.668099999427795,0.652700006961822,0.699999988079071,0.606500029563904,0.657599985599518,0.571200013160706,0.797900021076202,0.750999987125397,0.768700003623962,0.681400001049042,0.725899994373322,0.647800028324127,0.419099986553192,0.419600009918213,0.41609999537468,0.64630001783371,0.737399995326996,0.761300027370453,0.594200015068054,0.712300002574921,0.728399991989136,0.453700006008148,0.489699989557266,0.484600007534027,0.271699994802475,0.282000005245209,0.239700004458427,0.459500014781952,0.491600006818771,0.308299988508224,0.787299990653992,0.862299978733063,0.861199975013733,0.530499994754791,0.529699981212616,0.55349999666214,0.640600025653839,0.678600013256073,0.661700010299683,0.282299995422363,0.298599988222122,0.262199997901916,0.847500026226044,0.943899989128113,0.98309999704361,0.509800016880035,0.55620002746582,0.542400002479553,0.488900005817413,0.52319997549057,0.495400011539459,0.086499996483326,0.689199984073639,0.099899999797344,0.706399977207184,0.643700003623962,0.73580002784729,0.741699993610382,0.793799996376038,0.913500010967255,0.272799998521805,0.217199996113777,0.215900003910065,0.094200000166893,0.089800000190735,0.087300002574921
151,101282.1,37.4,0.625899970531464,0.531799972057342,0.520399987697601,0.705600023269653,0.810500025749206,1.2331999540329,0.731100022792816,0.648100018501282,0.665799975395203,0.430500000715256,0.449299991130829,0.456699997186661,0.734000027179718,0.782899975776672,0.843999981880188,0.654500007629394,0.666999995708466,0.628099977970123,0.876399993896484,0.814599990844726,0.90149998664856,0.765699982643128,0.788500010967255,0.705099999904633,0.649900019168854,0.705099999904633,0.722100019454956,0.361000001430512,0.409500002861023,0.365500003099442,0.667999982833862,0.653999984264374,0.701799988746643,0.608299970626831,0.658699989318848,0.570599973201752,0.784300029277802,0.747699975967407,0.765399992465973,0.680800020694733,0.725499987602234,0.648299992084503,0.419299989938736,0.41949999332428,0.415499985218048,0.645900011062622,0.738300025463104,0.762700021266937,0.584699988365173,0.708199977874756,0.724200010299683,0.454100012779236,0.489600002765656,0.484899997711182,0.275499999523163,0.286300003528595,0.242300003767014,0.464300006628036,0.499599993228912,0.320100009441376,0.784099996089935,0.859899997711182,0.860499978065491,0.530499994754791,0.531199991703033,0.553099989891052,0.640600025653839,0.679000020027161,0.661800026893616,0.283600002527237,0.302300006151199,0.262699991464615,0.848599970340729,0.940299987792969,0.981500029563904,0.510599970817566,0.558399975299835,0.544700026512146,0.49099999666214,0.525099992752075,0.497299998998642,0.086499996483326,0.691399991512299,0.099299997091293,0.715099990367889,0.644900023937225,0.736899971961975,0.740100026130676,0.794900000095367,0.923799991607666,0.271200001239777,0.218999996781349,0.217099994421005,0.092699997127056,0.089500002563,0.087200000882149
